Date,Open,High,Low,Close
2007/12/31,10.556784,10.818522,10.353209,10.818522
2008/1/2,10.93485,11.022096,10.760358,10.876686
2008/1/3,10.411373,10.876686,10.411373,10.818522
2008/1/4,10.818522,11.051178,10.614948,10.760358
2008/1/7,10.411373,11.022096,10.295045,10.469537
2008/1/8,10.64403,10.64403,9.887896,10.353209
2008/1/9,10.265963,10.265963,9.946061,10.149635
2008/1/10,10.178717,10.265963,10.004225,10.149635
2008/1/11,10.149635,10.178717,9.946061,10.120553
2008/1/14,10.236881,10.236881,9.887896,10.091471
2008/1/15,10.178717,10.324127,10.091471,10.120553
2008/1/16,9.975143,10.120553,9.771568,9.975143
2008/1/17,9.946061,10.062389,9.65524,9.65524
2008/1/18,9.36442,9.65524,9.189927,9.65524
2008/1/21,9.65524,9.65524,9.422584,9.597076
2008/1/22,9.306255,9.480748,8.928189,9.160845
2008/1/23,8.957271,9.189927,8.52104,8.579204
2008/1/24,8.579204,8.724614,7.997563,7.997563
2008/1/25,8.084809,8.550122,8.084809,8.550122
2008/1/28,8.550122,8.782779,8.113891,8.317466
2008/1/29,8.433794,8.637368,8.37563,8.579204
2008/1/30,8.579204,8.724614,8.433794,8.637368
2008/1/31,8.66645,8.66645,8.142973,8.433794
2008/2/1,8.433794,8.579204,8.317466,8.550122
2008/2/12,8.550122,8.66645,8.462876,8.608286
2008/2/13,8.695532,8.724614,8.608286,8.695532
2008/2/14,9.015435,9.015435,8.753696,8.811861
2008/2/15,8.811861,8.957271,8.811861,8.840943
2008/2/18,8.811861,9.015435,8.724614,9.015435
2008/2/19,9.015435,9.073599,8.899107,9.015435
2008/2/20,8.957271,9.102681,8.724614,8.899107
2008/2/21,8.986353,9.189927,8.782779,9.131763
2008/2/22,9.102681,9.131763,8.986353,9.102681
2008/2/25,9.015435,9.160845,8.899107,9.102681
2008/2/26,9.131763,9.219009,8.928189,9.102681
2008/2/27,9.073599,9.189927,8.957271,9.015435
2008/2/29,8.986353,9.160845,8.724614,8.986353
2008/3/3,8.840943,8.986353,8.608286,8.928189
2008/3/4,8.928189,9.189927,8.928189,9.131763
2008/3/5,9.131763,9.277173,8.986353,9.189927
2008/3/6,9.219009,9.829732,9.131763,9.771568
2008/3/7,9.597076,9.771568,9.480748,9.538912
2008/3/10,9.422584,9.567994,9.335337,9.538912
2008/3/11,9.538912,9.771568,9.36442,9.597076
2008/3/12,9.771568,9.771568,9.567994,9.626158
2008/3/13,9.480748,9.626158,9.393502,9.451666
2008/3/14,9.597076,9.597076,9.189927,9.306255
2008/3/17,9.219009,9.306255,8.928189,9.015435
2008/3/18,9.015435,9.102681,8.840943,8.928189
2008/3/19,8.986353,9.015435,8.840943,8.957271
2008/3/20,8.957271,9.335337,8.957271,9.073599
2008/3/21,9.189927,9.422584,8.957271,9.335337
2008/3/24,9.538912,9.742486,9.451666,9.684322
2008/3/25,9.742486,9.742486,9.306255,9.626158
2008/3/26,9.65524,10.004225,9.451666,9.771568
2008/3/27,9.742486,9.946061,9.65524,9.80065
2008/3/28,9.65524,10.149635,9.65524,10.149635
2008/3/31,9.975143,10.004225,9.858814,9.858814
2008/4/1,9.858814,9.858814,9.538912,9.626158
2008/4/2,9.713404,9.858814,9.713404,9.742486
2008/4/3,9.742486,9.742486,9.567994,9.65524
2008/4/7,9.597076,9.771568,9.538912,9.713404
2008/4/8,9.65524,9.742486,9.480748,9.50983
2008/4/9,9.480748,9.626158,9.451666,9.50983
2008/4/10,9.50983,9.65524,9.480748,9.538912
2008/4/11,9.626158,10.178717,9.626158,10.178717
2008/4/14,10.178717,10.295045,10.004225,10.295045
2008/4/15,10.353209,10.440455,10.178717,10.207799
2008/4/16,10.236881,10.236881,9.946061,10.149635
2008/4/17,10.236881,10.295045,9.887896,9.887896
2008/4/18,9.829732,10.091471,9.829732,10.004225
2008/4/21,10.004225,10.353209,9.887896,10.236881
2008/4/22,10.236881,10.295045,10.178717,10.265963
2008/4/23,10.265963,10.295045,10.149635,10.265963
2008/4/24,10.295045,10.295045,10.178717,10.236881
2008/4/25,10.236881,10.236881,10.062389,10.091471
2008/4/28,10.062389,10.091471,9.916978,10.091471
2008/4/29,10.004225,10.527701,10.004225,10.382291
2008/4/30,10.353209,10.353209,10.178717,10.295045
2008/5/2,10.149635,10.353209,10.149635,10.295045
2008/5/5,10.411373,10.673112,10.353209,10.469537
2008/5/6,10.614948,10.614948,10.469537,10.585866
2008/5/7,10.731276,11.312917,10.731276,11.312917
2008/5/8,11.632819,11.720066,11.283835,11.429245
2008/5/9,11.632819,12.21446,11.487409,12.098132
2008/5/12,12.21446,12.418035,11.690983,12.010886
2008/5/13,12.098132,12.621609,11.865476,12.621609
2008/5/14,13.028758,13.319578,12.854265,13.116004
2008/5/15,13.377742,14.017547,13.261414,13.610399
2008/5/16,13.610399,13.901219,13.028758,13.377742
2008/5/19,13.435906,13.435906,12.970594,13.377742
2008/5/20,13.377742,13.552235,12.999676,13.174168
2008/5/21,12.999676,13.552235,12.854265,13.145086
2008/5/22,13.145086,13.290496,13.028758,13.145086
2008/5/23,13.610399,14.04663,13.145086,13.145086
2008/5/26,12.970594,13.145086,12.243542,12.272624
2008/5/27,12.272624,12.476199,11.807312,11.807312
2008/5/28,11.807312,12.621609,11.690983,11.865476
2008/5/29,12.010886,12.185378,11.545573,11.720066
2008/5/30,12.039968,12.039968,11.341999,11.894558
2008/6/2,12.21446,12.447117,11.894558,12.447117
2008/6/3,12.272624,12.447117,12.039968,12.06905
2008/6/4,11.807312,12.127214,11.807312,11.92364
2008/6/5,11.952722,12.243542,11.836394,12.156296
2008/6/6,12.388953,12.563445,11.952722,12.098132
2008/6/9,11.632819,11.92364,11.458327,11.632819
2008/6/10,11.632819,11.749148,11.109342,11.458327
2008/6/11,11.545573,11.545573,10.731276,10.905768
2008/6/12,10.265963,10.585866,10.236881,10.265963
2008/6/13,10.469537,10.469537,9.65524,10.469537
2008/6/16,10.411373,10.760358,10.265963,10.498619
2008/6/17,10.64403,10.731276,10.382291,10.731276
2008/6/18,10.731276,11.341999,10.702194,11.341999
2008/6/19,11.225671,11.429245,11.051178,11.341999
2008/6/20,11.341999,11.458327,10.556784,10.876686
2008/6/23,10.382291,10.731276,10.382291,10.469537
2008/6/24,10.295045,10.469537,9.887896,10.411373
2008/6/25,10.324127,10.411373,10.120553,10.265963
2008/6/26,10.265963,10.469537,10.062389,10.295045
2008/6/27,9.65524,9.887896,9.597076,9.684322
2008/6/30,10.236881,10.236881,9.015435,9.015435
2008/7/1,8.491958,9.248091,8.404712,8.550122
2008/7/2,8.433794,8.928189,8.433794,8.928189
2008/7/3,8.724614,9.538912,8.462876,9.538912
2008/7/4,9.742486,10.178717,9.189927,9.306255
2008/7/7,9.306255,9.50983,8.870025,9.306255
2008/7/8,9.306255,9.306255,8.724614,8.957271
2008/7/9,9.044517,9.189927,8.491958,8.66645
2008/7/10,8.66645,8.724614,8.491958,8.550122
2008/7/11,8.608286,9.131763,8.608286,9.131763
2008/7/14,9.36442,9.742486,9.189927,9.393502
2008/7/15,9.189927,9.480748,9.102681,9.480748
2008/7/16,9.480748,9.480748,8.957271,9.015435
2008/7/17,9.189927,9.480748,9.131763,9.451666
2008/7/18,9.480748,9.684322,9.306255,9.50983
2008/7/21,9.422584,9.65524,9.422584,9.626158
2008/7/22,9.480748,9.887896,9.480748,9.887896
2008/7/23,9.946061,10.265963,9.946061,10.091471
2008/7/24,10.149635,10.64403,10.149635,10.265963
2008/7/25,9.887896,10.236881,9.887896,10.207799
2008/7/29,9.887896,10.236881,9.887896,10.236881
2008/7/30,10.411373,10.469537,10.120553,10.178717
2008/7/31,10.295045,10.295045,9.771568,9.829732
2008/8/1,9.65524,9.946061,9.597076,9.829732
2008/8/4,9.829732,10.353209,9.829732,10.353209
2008/8/5,10.469537,10.64403,10.178717,10.353209
2008/8/6,10.702194,10.876686,10.469537,10.818522
2008/8/7,10.818522,10.818522,10.818522,10.818522
2008/8/8,11.341999,11.807312,11.225671,11.516491
2008/8/11,11.749148,11.981804,11.371081,11.632819
2008/8/12,11.516491,12.098132,11.516491,11.836394
2008/8/13,11.807312,12.301707,11.720066,11.952722
2008/8/14,11.865476,12.156296,11.690983,11.981804
2008/8/15,12.185378,12.185378,11.516491,11.516491
2008/8/18,11.603737,11.749148,11.167507,11.254753
2008/8/19,11.167507,11.690983,11.109342,11.603737
2008/8/20,11.429245,12.156296,11.429245,11.92364
2008/8/21,11.981804,12.650691,11.952722,12.505281
2008/8/22,12.679773,12.737937,12.010886,12.330789
2008/8/25,12.330789,12.476199,12.098132,12.21446
2008/8/26,11.981804,12.447117,11.981804,12.447117
2008/8/27,12.447117,12.970594,12.330789,12.447117
2008/8/28,12.21446,12.447117,12.039968,12.156296
2008/8/29,12.388953,12.388953,11.836394,12.039968
2008/9/1,12.039968,12.272624,11.92364,12.156296
2008/9/2,12.330789,12.330789,11.865476,11.981804
2008/9/3,11.981804,12.098132,11.167507,11.254753
2008/9/4,11.051178,11.487409,11.051178,11.371081
2008/9/5,11.167507,11.807312,11.051178,11.807312
2008/9/8,12.21446,12.330789,11.865476,12.272624
2008/9/9,12.21446,12.21446,11.429245,11.516491
2008/9/10,11.516491,11.865476,11.458327,11.632819
2008/9/11,11.749148,11.749148,11.051178,11.225671
2008/9/12,11.400163,11.400163,10.440455,11.254753
2008/9/15,11.051178,11.225671,10.64403,10.93485
2008/9/16,10.469537,11.022096,10.469537,10.93485
2008/9/17,11.341999,11.429245,10.673112,10.905768
2008/9/18,10.236881,10.905768,10.178717,10.702194
2008/9/19,11.051178,11.400163,10.905768,11.196589
2008/9/22,11.341999,11.341999,11.051178,11.341999
2008/9/23,11.341999,11.77823,11.167507,11.77823
2008/9/24,11.807312,11.894558,11.603737,11.77823
2008/9/25,11.458327,11.836394,11.429245,11.545573
2008/9/26,11.574655,11.574655,10.78944,10.847604
2008/9/30,10.091471,10.091471,10.091471,10.091471
2008/10/1,10.382291,10.382291,9.829732,9.858814
2008/10/2,9.858814,10.236881,9.597076,9.65524
2008/10/3,9.65524,9.975143,9.451666,9.946061
2008/10/6,9.65524,10.265963,9.65524,9.946061
2008/10/7,9.597076,10.062389,9.597076,10.062389
2008/10/8,10.178717,10.178717,9.36442,9.422584
2008/10/9,9.567994,9.567994,8.782779,8.928189
2008/10/13,8.66645,8.66645,8.637368,8.637368
2008/10/14,9.189927,9.219009,9.073599,9.219009
2008/10/15,9.422584,9.858814,9.219009,9.858814
2008/10/16,9.538912,9.858814,9.538912,9.65524
2008/10/17,9.887896,10.324127,9.829732,10.324127
2008/10/20,10.353209,10.760358,10.178717,10.760358
2008/10/21,10.963932,11.051178,10.411373,10.556784
2008/10/22,10.236881,10.64403,10.207799,10.207799
2008/10/23,9.858814,9.858814,9.858814,9.858814
2008/10/24,9.538912,9.538912,9.538912,9.538912
2008/10/27,8.899107,9.015435,8.899107,8.899107
2008/10/28,8.317466,9.131763,8.288384,9.131763
2008/10/29,9.713404,9.713404,8.753696,8.840943
2008/10/30,8.840943,9.306255,8.840943,9.248091
2008/10/31,9.160845,9.597076,9.131763,9.306255
2008/11/3,9.422584,9.480748,8.899107,9.073599
2008/11/4,9.073599,9.073599,8.462876,8.782779
2008/11/5,8.782779,8.870025,8.433794,8.579204
2008/11/6,8.113891,8.23022,7.997563,8.026645
2008/11/7,7.474086,8.142973,7.474086,8.026645
2008/11/10,8.142973,8.142973,7.619497,7.823071
2008/11/11,7.619497,7.677661,7.299594,7.328676
2008/11/12,7.154184,7.24143,6.863363,7.09602
2008/11/13,6.688871,6.747035,6.601625,6.601625
2008/11/14,6.688871,6.805199,6.165394,6.223558
2008/11/17,5.845491,6.10723,5.793144,5.793144
2008/11/18,5.391812,5.467425,5.391812,5.391812
2008/11/19,5.019561,5.351097,5.019561,5.223136
2008/11/20,4.885784,4.909049,4.862518,4.862518
2008/11/21,4.525166,4.914866,4.525166,4.868335
2008/11/24,4.914866,5.205686,4.82762,5.205686
2008/11/25,5.496507,5.519773,5.322015,5.322015
2008/11/26,5.234768,5.409261,5.182421,5.327831
2008/11/27,5.438343,5.700081,5.409261,5.700081
2008/11/28,5.700081,6.078148,5.700081,5.932738
2008/12/1,5.96182,6.339886,5.740796,6.10723
2008/12/2,5.682632,6.049066,5.682632,5.874574
2008/12/3,5.990902,6.049066,5.764062,5.787327
2008/12/4,5.874574,5.932738,5.554671,5.554671
2008/12/5,5.525589,5.525589,5.234768,5.269667
2008/12/8,5.351097,5.636101,5.351097,5.612835
2008/12/9,5.607019,5.932738,5.607019,5.787327
2008/12/10,5.787327,6.078148,5.73498,6.078148
2008/12/11,5.816409,6.165394,5.729163,5.746613
2008/12/12,5.473241,5.775695,5.34528,5.409261
2008/12/15,5.641917,5.65355,5.409261,5.496507
2008/12/16,5.467425,5.496507,5.292933,5.449976
2008/12/17,5.636101,5.636101,5.438343,5.438343
2008/12/18,5.438343,5.525589,5.292933,5.473241
2008/12/19,5.513956,5.513956,5.513956,5.513956
2008/12/22,5.618652,5.874574,5.618652,5.874574
2008/12/23,5.874574,5.874574,5.525589,5.577937
2008/12/24,5.577937,5.758245,5.188237,5.641917
2008/12/25,5.740796,5.740796,5.57212,5.641917
2008/12/26,5.647734,5.903656,5.647734,5.729163
2008/12/29,5.787327,5.787327,5.537222,5.560487
2008/12/30,5.641917,5.781511,5.641917,5.781511
2008/12/31,5.816409,5.845491,5.729163,5.816409
2009/1/5,6.223558,6.223558,6.223558,6.223558
2009/1/6,6.39805,6.630707,6.223558,6.630707
2009/1/7,6.805199,6.805199,6.427132,6.514379
2009/1/8,6.339886,6.572543,6.223558,6.223558
2009/1/9,6.281722,6.339886,6.049066,6.194476
2009/1/12,6.049066,6.165394,6.019984,6.136312
2009/1/13,5.990902,6.165394,5.990902,6.136312
2009/1/14,6.136312,6.514379,6.136312,6.223558
2009/1/15,6.10723,6.456215,5.990902,6.223558
2009/1/16,6.368968,6.630707,6.310804,6.630707
2009/1/19,7.212348,7.38684,7.09602,7.270512
2009/1/20,6.921527,7.648579,6.921527,7.590414
2009/1/21,7.445004,8.113891,7.415922,8.113891
2009/2/2,8.142973,8.66645,8.113891,8.346548
2009/2/3,8.52104,8.608286,8.317466,8.550122
2009/2/4,8.608286,8.608286,8.288384,8.491958
2009/2/5,8.491958,9.073599,8.346548,8.753696
2009/2/6,8.986353,9.015435,8.462876,8.52104
2009/2/9,8.724614,8.724614,8.201138,8.259302
2009/2/10,8.317466,8.66645,8.317466,8.491958
2009/2/11,8.37563,8.579204,8.317466,8.491958
2009/2/12,8.608286,8.840943,8.259302,8.288384
2009/2/13,8.37563,8.491958,8.288384,8.433794
2009/2/16,8.433794,8.579204,8.288384,8.288384
2009/2/17,8.317466,8.52104,8.317466,8.346548
2009/2/18,8.346548,8.724614,8.317466,8.346548
2009/2/19,8.317466,8.346548,7.764907,7.910317
2009/2/20,7.561332,7.735825,7.357758,7.357758
2009/2/23,7.037856,7.503168,6.892445,7.445004
2009/2/24,7.212348,7.706743,7.183266,7.590414
2009/2/25,7.852153,7.852153,7.445004,7.445004
2009/2/26,7.561332,7.648579,7.328676,7.415922
2009/2/27,7.38684,7.648579,7.38684,7.590414
2009/3/2,7.590414,7.823071,7.474086,7.590414
2009/3/3,7.590414,8.113891,7.445004,8.113891
2009/3/4,8.201138,8.550122,8.172055,8.23022
2009/3/5,8.259302,8.608286,8.113891,8.113891
2009/3/6,8.026645,8.37563,7.939399,8.259302
2009/3/9,8.346548,8.491958,8.113891,8.142973
2009/3/10,8.142973,8.37563,7.968481,8.055727
2009/3/11,8.259302,8.288384,7.939399,7.939399
2009/3/12,8.201138,8.491958,8.172055,8.491958
2009/3/13,8.637368,8.957271,8.550122,8.637368
2009/3/16,8.753696,9.102681,8.52104,8.928189
2009/3/17,9.015435,9.189927,8.811861,9.073599
2009/3/18,9.160845,9.189927,8.66645,8.782779
2009/3/19,8.840943,9.219009,8.782779,8.811861
2009/3/20,8.986353,9.044517,8.782779,8.782779
2009/3/23,8.899107,9.219009,8.782779,9.131763
2009/3/24,9.306255,9.480748,9.131763,9.131763
2009/3/25,9.306255,9.567994,9.306255,9.422584
2009/3/26,9.597076,9.771568,9.480748,9.65524
2009/3/27,9.829732,9.858814,9.306255,9.36442
2009/3/30,9.306255,9.771568,9.219009,9.422584
2009/3/31,9.480748,10.033307,9.480748,9.742486
2009/4/2,10.295045,10.353209,9.65524,9.887896
2009/4/3,10.004225,10.062389,9.742486,9.771568
2009/4/6,9.887896,10.295045,9.771568,10.178717
2009/4/7,10.178717,10.236881,9.946061,10.207799
2009/4/8,10.178717,10.295045,9.829732,9.887896
2009/4/9,10.120553,10.556784,10.004225,10.440455
2009/4/10,10.585866,10.702194,10.265963,10.469537
2009/4/13,10.585866,10.818522,10.411373,10.469537
2009/4/14,10.527701,10.78944,10.353209,10.585866
2009/4/15,10.760358,11.312917,10.556784,11.312917
2009/4/16,11.574655,11.92364,11.196589,11.312917
2009/4/17,11.632819,11.632819,10.527701,10.527701
2009/4/20,10.178717,10.353209,9.80065,10.033307
2009/4/21,9.829732,10.585866,9.829732,10.527701
2009/4/22,10.527701,10.93485,10.411373,10.876686
2009/4/23,10.876686,10.905768,10.527701,10.585866
2009/4/24,10.702194,11.312917,10.702194,11.312917
2009/4/27,11.574655,12.098132,11.225671,11.400163
2009/4/28,11.574655,11.632819,10.614948,10.818522
2009/4/29,10.818522,11.022096,10.120553,10.585866
2009/4/30,11.051178,11.312917,10.876686,11.254753
2009/5/4,11.400163,12.039968,10.876686,11.341999
2009/5/5,11.341999,11.574655,11.08026,11.341999
2009/5/6,11.283835,11.981804,11.109342,11.92364
2009/5/7,12.21446,12.737937,11.865476,12.737937
2009/5/8,13.552235,13.610399,12.999676,13.086922
2009/5/11,13.145086,13.494071,13.086922,13.34866
2009/5/12,13.319578,13.319578,12.418035,12.737937
2009/5/13,13.20325,13.523153,12.970594,13.494071
2009/5/14,13.319578,14.017547,13.232332,13.406824
2009/5/15,13.668563,14.33745,13.552235,14.33745
2009/5/18,15.32624,15.32624,14.366532,14.715517
2009/5/19,14.715517,14.948173,13.755809,14.075712
2009/5/20,13.959383,14.541024,13.668563,14.33745
2009/5/21,14.33745,14.715517,14.162958,14.279286
2009/5/22,14.133876,15.268076,14.075712,15.268076
2009/5/25,15.675224,16.024208,15.297158,15.820635
2009/5/26,15.820635,16.111456,14.715517,14.715517
2009/5/27,14.715517,15.180829,14.133876,14.715517
2009/6/1,14.890009,15.297158,14.308368,14.395614
2009/6/2,14.541024,14.599188,13.406824,13.494071
2009/6/3,13.494071,13.552235,12.91243,13.261414
2009/6/4,13.290496,13.755809,13.290496,13.523153
2009/6/5,13.755809,14.250204,13.406824,14.250204
2009/6/8,15.122665,15.180829,14.017547,14.075712
2009/6/9,14.075712,14.075712,13.261414,13.34866
2009/6/10,13.494071,13.755809,13.34866,13.581317
2009/6/11,13.581317,13.901219,13.086922,13.901219
2009/6/12,13.959383,14.424696,13.726727,14.075712
2009/6/15,13.959383,13.959383,13.116004,13.116004
2009/6/16,13.116004,13.116004,12.272624,12.621609
2009/6/17,12.679773,12.999676,12.505281,12.534363
2009/6/18,12.854265,12.883348,12.243542,12.447117
2009/6/19,12.592527,12.796101,12.447117,12.737937
2009/6/22,12.825183,13.435906,12.737937,13.145086
2009/6/23,13.145086,13.145086,12.737937,12.767019
2009/6/24,12.767019,13.145086,12.621609,12.91243
2009/6/25,12.970594,13.435906,12.970594,13.261414
2009/6/26,13.435906,13.581317,13.116004,13.116004
2009/6/29,13.435906,13.726727,13.319578,13.464989
2009/6/30,13.639481,13.843055,13.20325,13.377742
2009/7/1,13.726727,14.250204,13.581317,14.017547
2009/7/2,13.784891,14.802763,13.784891,14.48286
2009/7/3,14.250204,15.064501,14.250204,14.831845
2009/7/6,15.093583,15.093583,14.657353,14.686435
2009/7/7,14.773681,14.831845,14.599188,14.628271
2009/7/8,14.831845,15.47165,14.802763,15.180829
2009/7/9,15.355322,15.61706,14.948173,15.064501
2009/7/10,15.180829,15.180829,14.250204,14.250204
2009/7/13,14.250204,14.250204,13.290496,13.377742
2009/7/14,13.494071,14.279286,13.494071,14.250204
2009/7/15,14.599188,14.802763,14.424696,14.599188
2009/7/16,14.831845,15.064501,14.599188,14.599188
2009/7/17,14.831845,15.61706,14.831845,15.61706
2009/7/20,16.576769,16.693096,16.285948,16.693096
2009/7/21,17.449228,17.856379,16.867588,17.391066
2009/7/22,17.332901,18.234446,17.274736,17.769133
2009/7/23,17.681887,17.681887,17.158409,17.274736
2009/7/24,17.565557,18.205362,17.274736,18.03087
2009/7/27,18.321692,18.321692,17.507393,17.623722
2009/7/28,17.565557,18.845167,17.565557,18.845167
2009/7/29,19.194153,19.659466,19.077824,19.397726
2009/7/30,19.119701,19.868856,18.598553,19.868856
2009/7/31,20.129431,20.455151,19.412849,19.477993
2009/8/3,19.217419,19.412849,18.142546,18.565981
2009/8/4,18.565981,19.152273,17.393393,17.979687
2009/8/5,18.370548,19.217419,18.077402,18.565981
2009/8/6,18.565981,19.836285,17.914541,19.673424
2009/8/10,19.217419,20.552866,19.08713,20.292292
2009/8/11,20.715725,20.715725,19.934,20.292292
2009/8/12,19.966572,20.422579,19.640854,19.868856
2009/8/13,20.162003,20.61801,19.836285,20.162003
2009/8/14,20.390005,21.562593,20.162003,21.562593
2009/8/17,21.432306,21.888313,20.715725,21.106588
2009/8/18,20.324862,20.715725,19.640854,19.640854
2009/8/19,19.510565,19.999144,19.347706,19.445421
2009/8/20,19.543137,19.673424,18.565981,18.793983
2009/8/21,18.891699,19.477993,18.109974,18.305405
2009/8/24,18.565981,19.08713,18.565981,18.761412
2009/8/25,18.891699,19.412849,18.598553,18.696268
2009/8/26,18.859127,19.08713,17.784254,17.979687
2009/8/27,18.04483,19.08713,18.04483,18.761412
2009/8/28,19.08713,19.412849,18.631124,18.826555
2009/8/31,19.217419,20.129431,19.021988,20.129431
2009/9/1,20.390005,21.530024,20.390005,21.302019
2009/9/2,21.171732,22.767756,21.041445,22.767756
2009/9/3,22.767756,23.093473,22.0186,22.376892
2009/9/4,22.409464,23.060902,22.279177,22.376892
2009/9/7,22.409464,23.842627,22.376892,23.451763
2009/9/8,23.451763,23.54948,21.855742,22.34432
2009/9/9,22.14889,22.539751,21.367163,21.888313
2009/9/10,22.14889,22.474607,21.236876,21.627739
2009/9/11,21.627739,22.539751,21.627739,22.214031
2009/9/14,22.214031,23.679768,22.214031,23.321478
2009/9/15,23.516909,24.55921,23.484337,24.23349
2009/9/16,24.298634,24.428921,23.712339,24.038059
2009/9/17,24.135775,24.656925,23.777483,23.842627
2009/9/18,23.777483,24.428921,23.777483,23.90777
2009/9/21,23.940344,24.396349,23.777483,23.972916
2009/9/22,23.842627,24.266062,23.54948,24.103203
2009/9/23,24.038059,24.200918,22.735184,23.060902
2009/9/24,22.800325,23.516909,22.670038,23.419191
2009/9/25,23.126045,23.842627,23.126045,23.451763
2009/9/28,23.744911,23.744911,22.800325,23.060902
2009/9/29,23.060902,23.419191,22.832897,22.963186
2009/9/30,23.02833,23.972916,23.02833,23.744911
2009/10/1,23.972916,24.656925,23.516909,24.331205
2009/10/2,24.038059,24.852356,23.875198,24.168346
2009/10/5,24.168346,24.624353,24.135775,24.363777
2009/10/6,24.494064,25.927229,24.363777,25.406078
2009/10/7,25.862085,25.894657,24.428921,25.406078
2009/10/8,25.406078,25.862085,24.754641,24.754641
2009/10/9,25.080359,25.406078,24.23349,24.656925
2009/10/12,24.754641,25.080359,24.656925,25.015215
2009/10/13,24.754641,25.536366,24.624353,25.503794
2009/10/14,25.699224,27.262676,25.699224,27.262676
2009/10/15,27.751255,28.53298,27.751255,27.881542
2009/10/16,27.881542,27.881542,26.904385,27.360392
2009/10/19,27.360392,28.20726,27.099817,28.044401
2009/10/20,28.793554,29.998714,28.467836,28.793554
2009/10/21,28.663267,28.663267,27.164961,27.816399
2009/10/22,27.360392,27.425535,25.894657,26.090088
2009/10/23,26.090088,26.774097,25.927229,26.741526
2009/10/26,26.839243,26.871813,25.731796,26.187803
2009/10/27,26.187803,26.350662,25.145502,25.796942
2009/10/28,25.666653,26.024944,24.428921,24.656925
2009/10/29,23.451763,24.103203,22.963186,23.777483
2009/10/30,24.852356,25.43865,24.298634,25.080359
2009/11/2,24.689495,25.471222,24.266062,25.406078
2009/11/3,25.406078,25.927229,25.015215,25.080359
2009/11/4,25.340935,25.731796,25.340935,25.43865
2009/11/5,25.503794,26.057516,25.275791,25.43865
2009/11/6,25.796942,25.894657,25.080359,25.406078
2009/11/9,25.536366,26.024944,25.406078,25.764368
2009/11/10,25.959801,26.057516,25.731796,25.731796
2009/11/11,25.796942,26.774097,25.731796,26.383236
2009/11/12,26.708954,26.708954,26.187803,26.187803
2009/11/13,26.383236,26.611238,25.959801,26.383236
2009/11/16,26.904385,28.142117,26.415808,27.816399
2009/11/17,28.272406,29.054131,27.620968,28.011829
2009/11/18,28.793554,28.923843,28.370121,28.370121
2009/11/19,28.53298,29.835855,28.011829,29.314707
2009/11/20,29.314707,30.9433,28.988987,30.813013
2009/11/23,31.594738,32.050743,30.813013,31.301592
2009/11/24,31.464451,31.920458,30.61758,30.61758
2009/11/25,30.61758,31.008444,29.379848,30.096432
2009/11/26,30.161575,30.357006,29.607853,29.966145
2009/11/27,29.314707,29.966145,28.728411,29.119274
2009/11/30,29.542709,30.813013,29.347279,30.552439
2009/12/1,30.226719,32.637039,30.226719,32.474178
2009/12/2,32.83247,34.721642,32.83247,34.200489
2009/12/3,34.39592,35.112503,32.311321,32.702183
2009/12/4,32.571896,34.591354,32.115891,33.549053
2009/12/7,34.526211,35.89423,34.070202,35.89423
2009/12/8,36.741096,37.587967,35.89423,36.154804
2009/12/9,36.415379,36.936527,34.721642,36.545666
2009/12/10,36.545666,36.545666,34.005058,34.005058
2009/12/11,33.874771,34.721642,33.027901,34.330776
2009/12/14,34.330776,34.330776,32.897614,33.223331
2009/12/15,33.223331,34.656494,33.027901,34.330776
2009/12/16,35.047359,35.438221,34.265633,34.591354
2009/12/17,34.656494,34.917072,32.83247,32.83247
2009/12/18,32.571896,33.158188,31.855312,32.246178
2009/12/21,32.571896,33.288479,32.571896,33.093044
2009/12/22,34.070202,34.786785,33.288479,34.591354
2009/12/23,34.851929,34.851929,34.39592,34.461063
2009/12/24,34.526211,34.786785,33.939915,34.135345
2009/12/25,34.135345,34.39592,33.67934,34.265633
2009/12/28,34.330776,34.786785,33.288479,33.67934
2009/12/29,33.874771,36.024517,33.874771,35.959373
2009/12/30,34.200489,36.024517,34.200489,35.438221
2009/12/31,35.959373,35.959373,34.851929,35.177647
2010/1/4,34.200489,35.112503,33.744484,34.721642
2010/1/5,34.851929,35.047359,33.744484,34.200489
2010/1/6,34.200489,34.786785,33.549053,33.874771
2010/1/7,33.614197,34.005058,32.767326,32.83247
2010/1/8,32.83247,33.353622,32.246178,33.223331
2010/1/11,33.223331,35.047359,33.027901,34.851929
2010/1/12,35.177647,35.503365,34.591354,35.112503
2010/1/13,35.112503,35.112503,33.809628,34.39592
2010/1/14,34.39592,34.786785,34.39592,34.461063
2010/1/15,34.461063,35.763943,34.461063,34.851929
2010/1/18,34.526211,34.786785,34.070202,34.786785
2010/1/19,34.851929,35.047359,34.135345,34.330776
2010/1/20,34.656494,34.786785,33.549053,33.809628
2010/1/21,33.549053,34.265633,33.418762,33.418762
2010/1/22,33.223331,33.48391,32.246178,32.962757
2010/1/25,32.83247,34.461063,32.702183,33.48391
2010/1/26,33.48391,33.614197,31.171305,31.171305
2010/1/27,31.171305,31.171305,29.021559,29.021559
2010/1/28,28.793554,29.542709,28.663267,29.054131
2010/1/29,27.360392,29.249561,27.360392,28.793554
2010/2/1,28.793554,28.793554,26.839243,26.969528
